observation_date,BAMLHE00EHYITRIV
2007-08-21,137.29
2007-08-22,137.06
2007-08-23,137.39
2007-08-24,137.40
2007-08-27,137.49
2007-08-28,137.66
2007-08-29,137.51
2007-08-30,137.29
2007-08-31,137.26
2007-09-03,137.43
2007-09-04,137.43
2007-09-05,137.53
2007-09-06,137.50
2007-09-07,137.60
2007-09-10,137.43
2007-09-11,137.38
2007-09-12,137.34
2007-09-13,137.25
2007-09-14,137.31
2007-09-17,137.49
2007-09-18,137.60
2007-09-19,138.55
2007-09-20,138.82
2007-09-21,139.16
2007-09-24,139.79
2007-09-25,139.86
2007-09-26,140.33
2007-09-27,140.35
2007-09-28,140.31
2007-09-30,140.37
2007-10-01,140.42
2007-10-02,140.36
2007-10-03,140.46
2007-10-04,140.57
2007-10-05,140.91
2007-10-08,141.17
2007-10-09,141.66
2007-10-10,142.07
2007-10-11,142.39
2007-10-12,142.28
2007-10-15,142.66
2007-10-16,142.36
2007-10-17,142.36
2007-10-18,141.84
2007-10-19,141.57
2007-10-22,141.05
2007-10-23,141.44
2007-10-24,141.53
2007-10-25,141.64
2007-10-26,141.67
2007-10-29,141.75
2007-10-30,141.61
2007-10-31,141.56
2007-11-01,141.51
2007-11-02,141.32
2007-11-05,140.78
2007-11-06,140.94
2007-11-07,140.72
2007-11-08,140.36
2007-11-09,139.63
2007-11-12,139.38
2007-11-13,138.97
2007-11-14,139.11
2007-11-15,138.76
2007-11-16,138.09
2007-11-19,137.66
2007-11-20,137.11
2007-11-21,136.03
2007-11-22,135.87
2007-11-23,135.98
2007-11-26,136.17
2007-11-27,135.90
2007-11-28,136.32
2007-11-29,136.96
2007-11-30,137.14
2007-12-03,137.25
2007-12-04,137.22
2007-12-05,136.94
2007-12-06,136.73
2007-12-07,136.61
2007-12-10,136.72
2007-12-11,136.99
2007-12-12,137.03
2007-12-13,137.10
2007-12-14,137.13
2007-12-17,137.30
2007-12-18,137.19
2007-12-19,137.18
2007-12-20,136.94
2007-12-21,136.85
2007-12-24,136.94
2007-12-25,
2007-12-26,137.00
2007-12-27,137.01
2007-12-28,137.03
2007-12-31,137.11
2008-01-01,
2008-01-02,137.32
2008-01-03,137.22
2008-01-04,136.83
2008-01-07,136.60
2008-01-08,136.25
2008-01-09,134.87
2008-01-10,134.39
2008-01-11,134.10
2008-01-14,133.59
2008-01-15,133.58
2008-01-16,133.36
2008-01-17,132.85
2008-01-18,132.57
2008-01-21,131.89
2008-01-22,130.36
2008-01-23,130.58
2008-01-24,130.44
2008-01-25,131.13
2008-01-28,131.24
2008-01-29,131.57
2008-01-30,131.57
2008-01-31,130.88
2008-02-01,131.16
2008-02-04,131.27
2008-02-05,130.70
2008-02-06,130.03
2008-02-07,129.91
2008-02-08,129.51
2008-02-11,128.65
2008-02-12,127.77
2008-02-13,128.03
2008-02-14,128.78
2008-02-15,128.49
2008-02-18,128.43
2008-02-19,128.34
2008-02-20,127.84
2008-02-21,128.00
2008-02-22,128.25
2008-02-25,129.09
2008-02-26,129.24
2008-02-27,129.25
2008-02-28,129.27
2008-02-29,129.11
2008-03-03,128.75
2008-03-04,128.69
2008-03-05,128.91
2008-03-06,128.80
2008-03-07,128.14
2008-03-10,128.26
2008-03-11,128.14
2008-03-12,128.01
2008-03-13,127.04
2008-03-14,127.21
2008-03-17,126.90
2008-03-18,127.07
2008-03-19,127.20
2008-03-20,127.08
2008-03-21,
2008-03-24,127.20
2008-03-25,127.85
2008-03-26,128.41
2008-03-27,128.50
2008-03-28,128.79
2008-03-31,128.59
2008-04-01,128.97
2008-04-02,129.55
2008-04-03,130.13
2008-04-04,131.09
2008-04-07,132.22
2008-04-08,132.09
2008-04-09,131.95
2008-04-10,131.62
2008-04-11,132.05
2008-04-14,131.89
2008-04-15,131.95
2008-04-16,132.30
2008-04-17,132.79
2008-04-18,133.23
2008-04-21,133.64
2008-04-22,134.00
2008-04-23,134.54
2008-04-24,134.56
2008-04-25,134.79
2008-04-28,135.42
2008-04-29,135.71
2008-04-30,135.81
2008-05-01,135.84
2008-05-02,136.59
2008-05-05,136.69
2008-05-06,136.89
2008-05-07,136.96
2008-05-08,136.91
2008-05-09,136.90
2008-05-12,136.97
2008-05-13,137.06
2008-05-14,137.17
2008-05-15,137.19
2008-05-16,137.51
2008-05-19,137.99
2008-05-20,138.24
2008-05-21,138.43
2008-05-22,137.98
2008-05-23,137.77
2008-05-26,137.83
2008-05-27,137.59
2008-05-28,137.68
2008-05-29,137.64
2008-05-30,137.42
2008-05-31,137.44
2008-06-02,137.41
2008-06-03,136.84
2008-06-04,136.64
2008-06-05,136.55
2008-06-06,136.72
2008-06-09,136.38
2008-06-10,135.43
2008-06-11,135.29
2008-06-12,135.26
2008-06-13,135.28
2008-06-16,135.60
2008-06-17,135.69
2008-06-18,135.50
2008-06-19,135.06
2008-06-20,134.41
2008-06-23,134.23
2008-06-24,133.12
2008-06-25,132.42
2008-06-26,132.12
2008-06-27,130.90
2008-06-30,130.73
2008-07-01,130.30
2008-07-02,129.87
2008-07-03,127.90
2008-07-04,127.95
2008-07-07,127.72
2008-07-08,127.38
2008-07-09,127.92
2008-07-10,127.56
2008-07-11,127.70
2008-07-14,128.05
2008-07-15,127.67
2008-07-16,127.40
2008-07-17,127.44
2008-07-18,127.45
2008-07-21,128.28
2008-07-22,128.15
2008-07-23,128.40
2008-07-24,128.43
2008-07-25,128.41
2008-07-28,128.73
2008-07-29,128.74
2008-07-30,128.62
2008-07-31,128.69
2008-08-01,127.58
2008-08-04,127.47
2008-08-05,127.55
2008-08-06,127.78
2008-08-07,127.78
2008-08-08,127.86
2008-08-11,128.23
2008-08-12,128.98
2008-08-13,128.92
2008-08-14,128.87
2008-08-15,129.21
2008-08-18,129.72
2008-08-19,129.47
2008-08-20,129.55
2008-08-21,129.34
2008-08-22,129.21
2008-08-25,129.37
2008-08-26,129.37
2008-08-27,129.39
2008-08-28,129.27
2008-08-29,129.64
2008-08-31,129.68
2008-09-01,129.82
2008-09-02,130.10
2008-09-03,130.06
2008-09-04,130.34
2008-09-05,129.96
2008-09-08,130.33
2008-09-09,130.10
2008-09-10,130.00
2008-09-11,129.62
2008-09-12,129.72
2008-09-15,128.56
2008-09-16,126.44
2008-09-17,126.07
2008-09-18,124.48
2008-09-19,125.73
2008-09-22,125.81
2008-09-23,124.72
2008-09-24,124.21
2008-09-25,121.66
2008-09-26,120.85
2008-09-29,119.48
2008-09-30,116.68
2008-10-01,117.47
2008-10-02,115.93
2008-10-03,114.13
2008-10-06,110.68
2008-10-07,109.56
2008-10-08,107.28
2008-10-09,104.77
2008-10-10,99.09
2008-10-13,100.00
2008-10-14,100.51
2008-10-15,100.51
2008-10-16,98.89
2008-10-17,98.02
2008-10-20,97.39
2008-10-21,96.70
2008-10-22,95.29
2008-10-23,94.25
2008-10-24,92.75
2008-10-27,91.04
2008-10-28,91.77
2008-10-29,93.16
2008-10-30,95.70
2008-10-31,94.92
2008-11-03,95.29
2008-11-04,96.30
2008-11-05,97.13
2008-11-06,97.30
2008-11-07,97.38
2008-11-10,97.61
2008-11-11,97.15
2008-11-12,97.17
2008-11-13,96.35
2008-11-14,96.19
2008-11-17,95.12
2008-11-18,94.16
2008-11-19,92.44
2008-11-20,89.93
2008-11-21,89.21
2008-11-24,88.59
2008-11-25,89.05
2008-11-26,89.51
2008-11-27,89.48
2008-11-28,90.02
2008-11-30,90.08
2008-12-01,89.62
2008-12-02,89.42
2008-12-03,89.50
2008-12-04,89.40
2008-12-05,88.86
2008-12-08,88.38
2008-12-09,88.45
2008-12-10,88.45
2008-12-11,87.98
2008-12-12,87.06
2008-12-15,87.03
2008-12-16,87.08
2008-12-17,87.55
2008-12-18,87.49
2008-12-19,87.87
2008-12-22,88.09
2008-12-23,88.46
2008-12-24,88.67
2008-12-25,
2008-12-26,88.73
2008-12-29,89.02
2008-12-30,89.65
2008-12-31,90.19
2009-01-01,
2009-01-02,90.29
2009-01-05,93.45
2009-01-06,95.20
2009-01-07,96.90
2009-01-08,97.58
2009-01-09,99.08
2009-01-12,100.00
2009-01-13,100.41
2009-01-14,100.01
2009-01-15,99.40
2009-01-16,99.90
2009-01-19,100.47
2009-01-20,100.50
2009-01-21,98.82
2009-01-22,98.39
2009-01-23,98.25
2009-01-26,97.85
2009-01-27,98.30
2009-01-28,98.51
2009-01-29,99.21
2009-01-30,99.59
2009-01-31,99.24
2009-02-02,99.23
2009-02-03,99.44
2009-02-04,100.08
2009-02-05,100.18
2009-02-06,100.55
2009-02-09,100.78
2009-02-10,100.82
2009-02-11,100.45
2009-02-12,100.53
2009-02-13,100.27
2009-02-16,100.11
2009-02-17,99.41
2009-02-18,99.01
2009-02-19,98.64
2009-02-20,98.64
2009-02-23,98.45
2009-02-24,97.63
2009-02-25,97.31
2009-02-26,96.65
2009-02-27,96.04
2009-02-28,96.10
2009-03-02,95.54
2009-03-03,94.79
2009-03-04,93.74
2009-03-05,92.89
2009-03-06,92.26
2009-03-09,91.65
2009-03-10,90.83
2009-03-11,91.40
2009-03-12,91.33
2009-03-13,92.03
2009-03-16,92.79
2009-03-17,93.09
2009-03-18,93.12
2009-03-19,94.07
2009-03-20,94.17
2009-03-23,94.68
2009-03-24,95.46
2009-03-25,95.63
2009-03-26,96.26
2009-03-27,97.41
2009-03-30,97.38
2009-03-31,97.41
2009-04-01,97.07
2009-04-02,96.89
2009-04-03,97.39
2009-04-06,98.04
2009-04-07,98.92
2009-04-08,99.28
2009-04-09,99.68
2009-04-10,
2009-04-13,99.80
2009-04-14,100.30
2009-04-15,101.28
2009-04-16,102.56
2009-04-17,103.41
2009-04-20,104.02
2009-04-21,103.25
2009-04-22,103.00
2009-04-23,103.45
2009-04-24,103.86
2009-04-27,104.70
2009-04-28,105.25
2009-04-29,105.95
2009-04-30,106.94
2009-05-01,106.97
2009-05-04,108.01
2009-05-05,109.79
2009-05-06,110.81
2009-05-07,112.45
2009-05-08,113.24
2009-05-11,113.78
2009-05-12,113.62
2009-05-13,113.86
2009-05-14,113.42
2009-05-15,113.75
2009-05-18,113.85
2009-05-19,114.88
2009-05-20,116.38
2009-05-21,116.93
2009-05-22,117.51
2009-05-25,117.63
2009-05-26,117.82
2009-05-27,117.93
2009-05-28,118.74
2009-05-29,120.21
2009-05-31,120.26
2009-06-01,121.10
2009-06-02,121.65
2009-06-03,122.44
2009-06-04,122.50
2009-06-05,123.04
2009-06-08,123.20
2009-06-09,123.16
2009-06-10,123.54
2009-06-11,124.34
2009-06-12,124.63
2009-06-15,125.22
2009-06-16,124.91
2009-06-17,124.63
2009-06-18,123.79
2009-06-19,123.53
2009-06-22,123.33
2009-06-23,122.23
2009-06-24,122.44
2009-06-25,123.06
2009-06-26,123.44
2009-06-29,123.89
2009-06-30,124.88
2009-07-01,125.38
2009-07-02,125.85
2009-07-03,125.56
2009-07-06,125.54
2009-07-07,125.66
2009-07-08,125.77
2009-07-09,125.59
2009-07-10,125.56
2009-07-13,125.59
2009-07-14,126.16
2009-07-15,126.92
2009-07-16,126.87
2009-07-17,127.64
2009-07-20,128.69
2009-07-21,129.44
2009-07-22,129.97
2009-07-23,130.63
2009-07-24,131.47
2009-07-27,132.49
2009-07-28,133.46
2009-07-29,133.57
2009-07-30,134.30
2009-07-31,135.24
2009-08-03,136.34
2009-08-04,137.44
2009-08-05,137.77
2009-08-06,138.44
2009-08-07,138.59
2009-08-10,139.17
2009-08-11,139.33
2009-08-12,138.89
2009-08-13,139.13
2009-08-14,139.40
2009-08-17,139.33
2009-08-18,139.20
2009-08-19,139.09
2009-08-20,139.02
2009-08-21,138.68
2009-08-24,138.99
2009-08-25,139.14
2009-08-26,139.46
2009-08-27,140.06
2009-08-28,140.36
2009-08-31,140.38
2009-09-01,140.23
2009-09-02,140.04
2009-09-03,140.38
2009-09-04,140.33
2009-09-07,140.70
2009-09-08,141.33
2009-09-09,141.83
2009-09-10,142.61
2009-09-11,143.33
2009-09-14,144.31
2009-09-15,145.43
2009-09-16,146.42
2009-09-17,147.29
2009-09-18,147.62
2009-09-21,148.15
2009-09-22,148.76
2009-09-23,149.32
2009-09-24,150.12
2009-09-25,150.19
2009-09-28,150.43
2009-09-29,150.92
2009-09-30,151.37
2009-10-01,151.23
2009-10-02,150.60
2009-10-05,150.75
2009-10-06,151.16
2009-10-07,151.47
2009-10-08,151.70
2009-10-09,151.83
2009-10-12,152.23
2009-10-13,152.34
2009-10-14,152.87
2009-10-15,153.17
2009-10-16,153.38
2009-10-19,153.47
2009-10-20,154.12
2009-10-21,154.12
2009-10-22,154.14
2009-10-23,154.33
2009-10-26,154.88
2009-10-27,154.93
2009-10-28,154.65
2009-10-29,154.02
2009-10-30,154.36
2009-10-31,154.39
2009-11-02,154.47
2009-11-03,153.92
2009-11-04,153.96
2009-11-05,153.69
2009-11-06,153.82
2009-11-09,154.21
2009-11-10,154.51
2009-11-11,154.86
2009-11-12,154.80
2009-11-13,154.85
2009-11-16,154.96
2009-11-17,155.16
2009-11-18,155.29
2009-11-19,155.35
2009-11-20,155.27
2009-11-23,155.24
2009-11-24,155.12
2009-11-25,155.22
2009-11-26,155.25
2009-11-27,154.31
2009-11-30,154.05
2009-12-01,154.29
2009-12-02,154.50
2009-12-03,154.92
2009-12-04,155.14
2009-12-07,155.37
2009-12-08,155.62
2009-12-09,155.60
2009-12-10,155.52
2009-12-11,155.59
2009-12-14,155.93
2009-12-15,156.01
2009-12-16,156.34
2009-12-17,156.71
2009-12-18,157.00
2009-12-21,157.18
2009-12-22,157.19
2009-12-23,157.24
2009-12-24,157.26
2009-12-25,
2009-12-28,157.40
2009-12-29,157.48
2009-12-30,157.70
2009-12-31,157.72
2010-01-01,
2010-01-04,159.01
2010-01-05,160.29
2010-01-06,161.57
2010-01-07,162.64
2010-01-08,163.43
2010-01-11,164.38
2010-01-12,164.59
2010-01-13,164.08
2010-01-14,164.08
2010-01-15,164.27
2010-01-18,164.13
2010-01-19,164.19
2010-01-20,164.04
2010-01-21,163.85
2010-01-22,163.11
2010-01-25,163.09
2010-01-26,162.84
2010-01-27,162.82
2010-01-28,162.94
2010-01-29,162.77
2010-01-31,162.82
2010-02-01,162.44
2010-02-02,162.72
2010-02-03,163.22
2010-02-04,163.13
2010-02-05,162.31
2010-02-08,162.25
2010-02-09,161.83
2010-02-10,161.99
2010-02-11,161.86
2010-02-12,160.62
2010-02-15,160.31
2010-02-16,160.06
2010-02-17,160.83
2010-02-18,161.36
2010-02-19,161.74
2010-02-22,162.62
2010-02-23,162.76
2010-02-24,162.77
2010-02-25,162.90
2010-02-26,163.04
2010-02-28,163.14
2010-03-01,163.68
2010-03-02,164.24
2010-03-03,164.90
2010-03-04,165.33
2010-03-05,165.69
2010-03-08,166.76
2010-03-09,166.99
2010-03-10,167.39
2010-03-11,167.67
2010-03-12,167.86
2010-03-15,168.14
2010-03-16,168.25
2010-03-17,168.89
2010-03-18,169.04
2010-03-19,169.12
2010-03-22,169.11
2010-03-23,169.34
2010-03-24,169.85
2010-03-25,170.03
2010-03-26,170.22
2010-03-29,170.57
2010-03-30,170.91
2010-03-31,171.12
2010-04-01,171.34
2010-04-02,
2010-04-05,171.47
2010-04-06,171.68
2010-04-07,171.74
2010-04-08,171.61
2010-04-09,171.80
2010-04-12,172.33
2010-04-13,172.94
2010-04-14,173.42
2010-04-15,173.74
2010-04-16,174.26
2010-04-19,174.29
2010-04-20,174.39
2010-04-21,174.66
2010-04-22,174.51
2010-04-23,174.33
2010-04-26,174.50
2010-04-27,174.30
2010-04-28,172.86
2010-04-29,172.95
2010-04-30,173.48
2010-05-03,173.53
2010-05-04,173.42
2010-05-05,172.09
2010-05-06,170.53
2010-05-07,166.78
2010-05-10,169.76
2010-05-11,169.17
2010-05-12,169.92
2010-05-13,170.52
2010-05-14,170.08
2010-05-17,169.46
2010-05-18,169.46
2010-05-19,167.89
2010-05-20,166.96
2010-05-21,164.84
2010-05-24,165.07
2010-05-25,163.39
2010-05-26,163.84
2010-05-27,165.08
2010-05-28,165.92
2010-05-31,165.96
2010-06-01,165.75
2010-06-02,165.66
2010-06-03,165.88
2010-06-04,165.61
2010-06-07,164.40
2010-06-08,163.81
2010-06-09,163.27
2010-06-10,163.16
2010-06-11,163.58
2010-06-14,164.25
2010-06-15,164.45
2010-06-16,165.10
2010-06-17,165.58
2010-06-18,166.16
2010-06-21,167.54
2010-06-22,167.60
2010-06-23,167.27
2010-06-24,166.76
2010-06-25,166.36
2010-06-28,166.53
2010-06-29,166.05
2010-06-30,165.82
2010-07-01,165.60
2010-07-02,165.76
2010-07-05,166.05
2010-07-06,166.44
2010-07-07,166.45
2010-07-08,167.12
2010-07-09,167.58
2010-07-12,167.86
2010-07-13,168.23
2010-07-14,168.94
2010-07-15,169.01
2010-07-16,169.13
2010-07-19,169.08
2010-07-20,169.34
2010-07-21,169.91
2010-07-22,170.47
2010-07-23,170.99
2010-07-26,171.48
2010-07-27,172.42
2010-07-28,172.51
2010-07-29,172.93
2010-07-30,173.15
2010-07-31,173.18
2010-08-02,173.49
2010-08-03,174.19
2010-08-04,174.34
2010-08-05,174.40
2010-08-06,174.50
2010-08-09,174.77
2010-08-10,174.63
2010-08-11,174.24
2010-08-12,173.76
2010-08-13,173.73
2010-08-16,173.99
2010-08-17,174.20
2010-08-18,174.62
2010-08-19,175.20
2010-08-20,175.20
2010-08-23,175.58
2010-08-24,175.47
2010-08-25,175.22
2010-08-26,175.11
2010-08-27,174.90
2010-08-30,175.02
2010-08-31,174.87
2010-09-01,175.19
2010-09-02,175.75
2010-09-03,176.10
2010-09-06,176.57
2010-09-07,176.67
2010-09-08,176.65
2010-09-09,176.98
2010-09-10,177.26
2010-09-13,178.22
2010-09-14,179.19
2010-09-15,179.60
2010-09-16,179.59
2010-09-17,179.76
2010-09-20,180.00
2010-09-21,180.25
2010-09-22,180.30
2010-09-23,180.00
2010-09-24,179.88
2010-09-27,180.11
2010-09-28,180.07
2010-09-29,180.31
2010-09-30,180.44
2010-10-01,180.52
2010-10-04,180.95
2010-10-05,181.24
2010-10-06,181.87
2010-10-07,182.38
2010-10-08,182.63
2010-10-11,183.08
2010-10-12,183.24
2010-10-13,183.57
2010-10-14,183.66
2010-10-15,183.57
2010-10-18,183.26
2010-10-19,183.41
2010-10-20,183.29
2010-10-21,183.48
2010-10-22,183.57
2010-10-25,183.99
2010-10-26,183.94
2010-10-27,183.86
2010-10-28,183.90
2010-10-29,183.92
2010-10-31,183.97
2010-11-01,184.18
2010-11-02,184.02
2010-11-03,183.94
2010-11-04,184.06
2010-11-05,184.06
2010-11-08,183.92
2010-11-09,183.74
2010-11-10,183.51
2010-11-11,182.38
2010-11-12,181.90
2010-11-15,182.21
2010-11-16,182.11
2010-11-17,181.74
2010-11-18,181.86
2010-11-19,181.77
2010-11-22,181.80
2010-11-23,180.71
2010-11-24,179.86
2010-11-25,179.75
2010-11-26,178.79
2010-11-29,178.41
2010-11-30,176.47
2010-12-01,176.94
2010-12-02,177.52
2010-12-03,178.07
2010-12-06,178.77
2010-12-07,179.08
2010-12-08,178.92
2010-12-09,179.03
2010-12-10,178.96
2010-12-13,178.94
2010-12-14,178.96
2010-12-15,179.14
2010-12-16,179.08
2010-12-17,179.16
2010-12-20,179.41
2010-12-21,179.54
2010-12-22,179.66
2010-12-23,179.81
2010-12-24,179.91
2010-12-27,179.99
2010-12-28,180.05
2010-12-29,180.06
2010-12-30,180.15
2010-12-31,180.21
2011-01-03,180.40
2011-01-04,181.36
2011-01-05,181.85
2011-01-06,182.01
2011-01-07,182.07
2011-01-10,181.68
2011-01-11,181.82
2011-01-12,182.03
2011-01-13,182.75
2011-01-14,183.15
2011-01-17,183.38
2011-01-18,183.67
2011-01-19,183.96
2011-01-20,183.89
2011-01-21,184.07
2011-01-24,184.42
2011-01-25,184.59
2011-01-26,184.70
2011-01-27,184.49
2011-01-28,184.54
2011-01-31,184.46
2011-02-01,184.89
2011-02-02,185.50
2011-02-03,185.61
2011-02-04,185.64
2011-02-07,186.05
2011-02-08,186.28
2011-02-09,186.44
2011-02-10,186.40
2011-02-11,186.38
2011-02-14,186.58
2011-02-15,186.53
2011-02-16,186.82
2011-02-17,187.31
2011-02-18,187.46
2011-02-21,187.67
2011-02-22,187.64
2011-02-23,187.66
2011-02-24,187.57
2011-02-25,187.68
2011-02-28,187.91
2011-03-01,188.20
2011-03-02,188.10
2011-03-03,188.12
2011-03-04,188.03
2011-03-07,188.10
2011-03-08,188.13
2011-03-09,188.02
2011-03-10,187.78
2011-03-11,187.37
2011-03-14,187.35
2011-03-15,186.58
2011-03-16,186.51
2011-03-17,186.20
2011-03-18,186.62
2011-03-21,187.09
2011-03-22,187.02
2011-03-23,186.89
2011-03-24,186.99
2011-03-25,187.20
2011-03-28,187.35
2011-03-29,187.42
2011-03-30,187.54
2011-03-31,187.34
2011-04-01,187.83
2011-04-04,188.40
2011-04-05,188.74
2011-04-06,189.18
2011-04-07,189.63
2011-04-08,189.82
2011-04-11,189.94
2011-04-12,189.83
2011-04-13,189.84
2011-04-14,189.78
2011-04-15,189.72
2011-04-18,189.65
2011-04-19,189.51
2011-04-20,189.62
2011-04-21,189.84
2011-04-22,
2011-04-25,189.99
2011-04-26,190.14
2011-04-27,190.19
2011-04-28,190.42
2011-04-29,190.47
2011-04-30,190.51
2011-05-02,190.57
2011-05-03,190.92
2011-05-04,191.07
2011-05-05,191.16
2011-05-06,191.24
2011-05-09,191.44
2011-05-10,191.48
2011-05-11,191.76
2011-05-12,191.63
2011-05-13,191.72
2011-05-16,191.92
2011-05-17,192.06
2011-05-18,191.98
2011-05-19,192.00
2011-05-20,192.11
2011-05-23,191.80
2011-05-24,191.75
2011-05-25,191.64
2011-05-26,191.67
2011-05-27,191.69
2011-05-30,191.78
2011-05-31,191.61
2011-06-01,191.66
2011-06-02,191.39
2011-06-03,191.21
2011-06-06,191.26
2011-06-07,191.10
2011-06-08,191.10
2011-06-09,190.89
2011-06-10,190.79
2011-06-13,190.28
2011-06-14,190.01
2011-06-15,189.93
2011-06-16,188.84
2011-06-17,188.67
2011-06-20,188.55
2011-06-21,188.63
2011-06-22,188.77
2011-06-23,188.47
2011-06-24,188.29
2011-06-27,187.54
2011-06-28,187.48
2011-06-29,188.04
2011-06-30,188.67
2011-07-01,189.23
2011-07-04,189.50
2011-07-05,189.55
2011-07-06,189.08
2011-07-07,188.88
2011-07-08,188.92
2011-07-11,188.00
2011-07-12,187.04
2011-07-13,187.30
2011-07-14,187.39
2011-07-15,187.15
2011-07-18,186.60
2011-07-19,186.55
2011-07-20,186.82
2011-07-21,187.27
2011-07-22,188.41
2011-07-25,188.32
2011-07-26,188.23
2011-07-27,188.03
2011-07-28,187.70
2011-07-29,187.70
2011-07-31,187.75
2011-08-01,188.04
2011-08-02,187.32
2011-08-03,186.07
2011-08-04,185.12
2011-08-05,182.34
2011-08-08,181.48
2011-08-09,178.23
2011-08-10,178.35
2011-08-11,175.63
2011-08-12,176.02
2011-08-15,177.40
2011-08-16,177.51
2011-08-17,178.27
2011-08-18,178.09
2011-08-19,177.01
2011-08-22,176.27
2011-08-23,175.10
2011-08-24,173.76
2011-08-25,173.95
2011-08-26,173.61
2011-08-29,173.76
2011-08-30,174.47
2011-08-31,175.92
2011-09-01,177.05
2011-09-02,176.72
2011-09-05,175.64
2011-09-06,174.33
2011-09-07,174.54
2011-09-08,174.93
2011-09-09,174.38
2011-09-12,172.03
2011-09-13,170.52
2011-09-14,170.87
2011-09-15,171.44
2011-09-16,172.40
2011-09-19,171.61
2011-09-20,171.28
2011-09-21,171.30
2011-09-22,169.59
2011-09-23,168.66
2011-09-26,168.37
2011-09-27,169.06
2011-09-28,168.90
2011-09-29,168.74
2011-09-30,168.56
2011-10-03,167.57
2011-10-04,165.39
2011-10-05,165.18
2011-10-06,165.69
2011-10-07,166.27
2011-10-10,167.14
2011-10-11,168.78
2011-10-12,170.40
2011-10-13,171.62
2011-10-14,172.08
2011-10-17,173.64
2011-10-18,173.39
2011-10-19,174.13
2011-10-20,174.32
2011-10-21,174.73
2011-10-24,175.48
2011-10-25,176.28
2011-10-26,176.86
2011-10-27,179.28
2011-10-28,180.63
2011-10-31,180.14
2011-11-01,177.08
2011-11-02,177.12
2011-11-03,177.50
2011-11-04,178.20
2011-11-07,177.86
2011-11-08,177.99
2011-11-09,177.44
2011-11-10,176.32
2011-11-11,176.67
2011-11-14,177.24
2011-11-15,176.21
2011-11-16,175.87
2011-11-17,175.36
2011-11-18,174.98
2011-11-21,174.50
2011-11-22,173.48
2011-11-23,171.81
2011-11-24,170.85
2011-11-25,170.10
2011-11-28,170.48
2011-11-29,170.09
2011-11-30,170.68
2011-12-01,171.20
2011-12-02,172.23
2011-12-05,173.63
2011-12-06,174.02
2011-12-07,174.83
2011-12-08,174.84
2011-12-09,174.53
2011-12-12,174.38
2011-12-13,174.13
2011-12-14,173.69
2011-12-15,173.71
2011-12-16,173.84
2011-12-19,173.94
2011-12-20,174.09
2011-12-21,174.51
2011-12-22,174.71
2011-12-23,174.83
2011-12-26,
2011-12-27,175.00
2011-12-28,175.38
2011-12-29,175.53
2011-12-30,175.71
2011-12-31,175.74
2012-01-02,
2012-01-03,177.04
2012-01-04,177.73
2012-01-05,177.73
2012-01-06,177.88
2012-01-09,178.12
2012-01-10,178.54
2012-01-11,178.94
2012-01-12,179.31
2012-01-13,179.85
2012-01-16,180.01
2012-01-17,180.86
2012-01-18,181.24
2012-01-19,182.20
2012-01-20,182.82
2012-01-23,183.61
2012-01-24,184.30
2012-01-25,185.11
2012-01-26,186.42
2012-01-27,186.98
2012-01-30,186.81
2012-01-31,187.27
2012-02-01,188.27
2012-02-02,189.28
2012-02-03,190.12
2012-02-06,190.24
2012-02-07,190.58
2012-02-08,190.96
2012-02-09,190.89
2012-02-10,190.66
2012-02-13,190.91
2012-02-14,190.93
2012-02-15,190.77
2012-02-16,190.05
2012-02-17,190.81
2012-02-20,191.51
2012-02-21,192.14
2012-02-22,192.43
2012-02-23,192.83
2012-02-24,193.38
2012-02-27,193.77
2012-02-28,194.50
2012-02-29,195.37
2012-03-01,196.07
2012-03-02,196.65
2012-03-05,196.64
2012-03-06,195.68
2012-03-07,195.38
2012-03-08,196.14
2012-03-09,196.54
2012-03-12,196.98
2012-03-13,197.48
2012-03-14,198.11
2012-03-15,198.21
2012-03-16,198.57
2012-03-19,198.89
2012-03-20,198.85
2012-03-21,198.79
2012-03-22,198.16
2012-03-23,197.76
2012-03-26,197.92
2012-03-27,198.19
2012-03-28,198.31
2012-03-29,197.92
2012-03-30,197.77
2012-03-31,197.81
2012-04-02,197.78
2012-04-03,197.83
2012-04-04,197.23
2012-04-05,196.33
2012-04-06,
2012-04-09,196.48
2012-04-10,195.04
2012-04-11,194.46
2012-04-12,194.85
2012-04-13,195.07
2012-04-16,194.70
2012-04-17,194.98
2012-04-18,195.13
2012-04-19,195.07
2012-04-20,194.92
2012-04-23,194.76
2012-04-24,194.93
2012-04-25,195.64
2012-04-26,195.87
2012-04-27,196.18
2012-04-30,196.69
2012-05-01,196.99
2012-05-02,197.42
2012-05-03,197.77
2012-05-04,198.15
2012-05-07,198.15
2012-05-08,197.98
2012-05-09,197.02
2012-05-10,197.20
2012-05-11,197.16
2012-05-14,196.22
2012-05-15,195.70
2012-05-16,194.60
2012-05-17,194.28
2012-05-18,193.11
2012-05-21,192.93
2012-05-22,193.61
2012-05-23,193.18
2012-05-24,192.85
2012-05-25,192.86
2012-05-28,193.14
2012-05-29,193.39
2012-05-30,192.77
2012-05-31,192.44
2012-06-01,191.85
2012-06-04,191.90
2012-06-05,191.97
2012-06-06,191.91
2012-06-07,192.89
2012-06-08,193.12
2012-06-11,194.00
2012-06-12,193.46
2012-06-13,193.18
2012-06-14,192.88
