observation_date,BAMLHE00EHYIEY
2007-08-22,8.12
2007-08-23,8.04
2007-08-24,8.04
2007-08-27,8.04
2007-08-28,8.02
2007-08-29,8.04
2007-08-30,8.11
2007-08-31,8.24
2007-09-03,8.23
2007-09-04,8.23
2007-09-05,8.22
2007-09-06,8.23
2007-09-07,8.21
2007-09-10,8.24
2007-09-11,8.26
2007-09-12,8.28
2007-09-13,8.30
2007-09-14,8.28
2007-09-17,8.25
2007-09-18,8.25
2007-09-19,8.05
2007-09-20,8.03
2007-09-21,7.98
2007-09-24,7.89
2007-09-25,7.89
2007-09-26,7.83
2007-09-27,7.83
2007-09-28,7.83
2007-09-30,7.87
2007-10-01,7.86
2007-10-02,7.89
2007-10-03,7.87
2007-10-04,7.86
2007-10-05,7.80
2007-10-08,7.79
2007-10-09,7.71
2007-10-10,7.64
2007-10-11,7.56
2007-10-12,7.58
2007-10-15,7.53
2007-10-16,7.58
2007-10-17,7.58
2007-10-18,7.64
2007-10-19,7.69
2007-10-22,7.79
2007-10-23,7.78
2007-10-24,7.75
2007-10-25,7.75
2007-10-26,7.75
2007-10-29,7.74
2007-10-30,7.78
2007-10-31,7.83
2007-11-01,7.85
2007-11-02,7.88
2007-11-05,8.00
2007-11-06,7.97
2007-11-07,8.01
2007-11-08,8.07
2007-11-09,8.24
2007-11-12,8.29
2007-11-13,8.36
2007-11-14,8.34
2007-11-15,8.39
2007-11-16,8.49
2007-11-19,8.58
2007-11-20,8.68
2007-11-21,8.95
2007-11-22,8.99
2007-11-23,8.98
2007-11-26,8.96
2007-11-27,9.01
2007-11-28,8.91
2007-11-29,8.83
2007-11-30,8.90
2007-12-03,8.89
2007-12-04,8.86
2007-12-05,8.90
2007-12-06,8.94
2007-12-07,8.97
2007-12-10,8.97
2007-12-11,8.93
2007-12-12,8.94
2007-12-13,8.94
2007-12-14,8.94
2007-12-17,8.90
2007-12-18,8.92
2007-12-19,8.92
2007-12-20,8.96
2007-12-21,8.99
2007-12-24,8.99
2007-12-25,
2007-12-26,8.99
2007-12-27,8.99
2007-12-28,8.99
2007-12-31,9.04
2008-01-01,
2008-01-02,9.01
2008-01-03,9.03
2008-01-04,9.09
2008-01-07,9.14
2008-01-08,9.23
2008-01-09,9.55
2008-01-10,9.62
2008-01-11,9.67
2008-01-14,9.76
2008-01-15,9.77
2008-01-16,9.76
2008-01-17,9.84
2008-01-18,9.89
2008-01-21,10.03
2008-01-22,10.29
2008-01-23,10.25
2008-01-24,10.25
2008-01-25,10.15
2008-01-28,10.16
2008-01-29,10.11
2008-01-30,10.09
2008-01-31,10.27
2008-02-01,10.20
2008-02-04,10.19
2008-02-05,10.28
2008-02-06,10.38
2008-02-07,10.38
2008-02-08,10.45
2008-02-11,10.62
2008-02-12,10.76
2008-02-13,10.73
2008-02-14,10.60
2008-02-15,10.64
2008-02-18,10.67
2008-02-19,10.69
2008-02-20,10.78
2008-02-21,10.78
2008-02-22,10.75
2008-02-25,10.62
2008-02-26,10.60
2008-02-27,10.60
2008-02-28,10.60
2008-02-29,10.84
2008-03-03,10.92
2008-03-04,11.02
2008-03-05,11.00
2008-03-06,11.01
2008-03-07,11.15
2008-03-10,11.17
2008-03-11,11.19
2008-03-12,11.22
2008-03-13,11.44
2008-03-14,11.42
2008-03-17,11.50
2008-03-18,11.48
2008-03-19,11.48
2008-03-20,11.52
2008-03-21,
2008-03-24,11.52
2008-03-25,11.43
2008-03-26,11.34
2008-03-27,11.34
2008-03-28,11.29
2008-03-31,11.39
2008-04-01,11.33
2008-04-02,11.25
2008-04-03,11.13
2008-04-04,10.94
2008-04-07,10.77
2008-04-08,10.77
2008-04-09,10.79
2008-04-10,10.84
2008-04-11,10.78
2008-04-14,10.80
2008-04-15,10.85
2008-04-16,10.78
2008-04-17,10.71
2008-04-18,10.64
2008-04-21,10.59
2008-04-22,10.53
2008-04-23,10.38
2008-04-24,10.38
2008-04-25,10.35
2008-04-28,10.26
2008-04-29,10.20
2008-04-30,10.21
2008-05-01,10.21
2008-05-02,10.09
2008-05-05,10.09
2008-05-06,10.03
2008-05-07,10.02
2008-05-08,10.02
2008-05-09,10.02
2008-05-12,10.03
2008-05-13,10.01
2008-05-14,9.98
2008-05-15,9.98
2008-05-16,9.93
2008-05-19,9.87
2008-05-20,9.83
2008-05-21,9.73
2008-05-22,9.81
2008-05-23,9.85
2008-05-26,9.86
2008-05-27,9.91
2008-05-28,9.91
2008-05-29,9.93
2008-05-30,9.99
2008-05-31,10.50
2008-06-02,10.51
2008-06-03,10.64
2008-06-04,10.66
2008-06-05,10.68
2008-06-06,10.65
2008-06-09,10.70
2008-06-10,10.88
2008-06-11,10.91
2008-06-12,10.92
2008-06-13,10.93
2008-06-16,10.89
2008-06-17,10.86
2008-06-18,10.90
2008-06-19,10.97
2008-06-20,11.09
2008-06-23,11.15
2008-06-24,11.35
2008-06-25,11.62
2008-06-26,11.67
2008-06-27,11.97
2008-06-30,12.00
2008-07-01,12.10
2008-07-02,12.18
2008-07-03,12.64
2008-07-04,12.63
2008-07-07,12.69
2008-07-08,12.78
2008-07-09,12.70
2008-07-10,12.79
2008-07-11,12.75
2008-07-14,12.71
2008-07-15,12.78
2008-07-16,12.83
2008-07-17,12.83
2008-07-18,12.81
2008-07-21,12.64
2008-07-22,12.63
2008-07-23,12.56
2008-07-24,12.56
2008-07-25,12.59
2008-07-28,12.57
2008-07-29,12.58
2008-07-30,12.59
2008-07-31,12.66
2008-08-01,13.00
2008-08-04,13.04
2008-08-05,13.02
2008-08-06,12.97
2008-08-07,12.97
2008-08-08,12.94
2008-08-11,12.91
2008-08-12,12.74
2008-08-13,12.75
2008-08-14,12.77
2008-08-15,12.72
2008-08-18,12.67
2008-08-19,12.72
2008-08-20,12.72
2008-08-21,12.77
2008-08-22,12.82
2008-08-25,12.82
2008-08-26,12.82
2008-08-27,12.83
2008-08-28,12.87
2008-08-29,12.80
2008-08-31,12.84
2008-09-01,12.82
2008-09-02,12.79
2008-09-03,12.81
2008-09-04,12.78
2008-09-05,12.86
2008-09-08,12.82
2008-09-09,12.88
2008-09-10,12.92
2008-09-11,13.03
2008-09-12,13.04
2008-09-15,13.26
2008-09-16,13.74
2008-09-17,13.84
2008-09-18,14.44
2008-09-19,14.06
2008-09-22,14.08
2008-09-23,14.37
2008-09-24,14.52
2008-09-25,15.28
2008-09-26,15.43
2008-09-29,15.82
2008-09-30,15.93
2008-10-01,15.75
2008-10-02,16.14
2008-10-03,16.58
2008-10-06,17.45
2008-10-07,17.83
2008-10-08,18.41
2008-10-09,19.09
2008-10-10,20.71
2008-10-13,20.44
2008-10-14,20.51
2008-10-15,20.58
2008-10-16,21.04
2008-10-17,21.40
2008-10-20,21.64
2008-10-21,21.88
2008-10-22,22.32
2008-10-23,22.72
2008-10-24,23.19
2008-10-27,23.79
2008-10-28,23.52
2008-10-29,22.97
2008-10-30,21.89
2008-10-31,22.44
2008-11-03,22.45
2008-11-04,22.23
2008-11-05,21.91
2008-11-06,21.82
2008-11-07,21.85
2008-11-10,21.89
2008-11-11,22.10
2008-11-12,22.12
2008-11-13,22.32
2008-11-14,22.33
2008-11-17,22.58
2008-11-18,22.84
2008-11-19,23.44
2008-11-20,24.32
2008-11-21,24.71
2008-11-24,25.03
2008-11-25,24.91
2008-11-26,24.82
2008-11-27,24.89
2008-11-28,24.64
2008-11-30,24.60
2008-12-01,24.84
2008-12-02,24.89
2008-12-03,24.94
2008-12-04,25.09
2008-12-05,25.28
2008-12-08,25.55
2008-12-09,25.55
2008-12-10,25.55
2008-12-11,25.70
2008-12-12,25.96
2008-12-15,25.92
2008-12-16,25.97
2008-12-17,25.72
2008-12-18,25.85
2008-12-19,25.58
2008-12-22,25.59
2008-12-23,25.48
2008-12-24,25.44
2008-12-25,
2008-12-26,25.46
2008-12-29,25.45
2008-12-30,25.24
2008-12-31,24.53
2009-01-01,
2009-01-02,24.53
2009-01-05,23.18
2009-01-06,22.35
2009-01-07,21.42
2009-01-08,21.35
2009-01-09,20.93
2009-01-12,20.77
2009-01-13,20.68
2009-01-14,20.83
2009-01-15,20.99
2009-01-16,20.82
2009-01-19,20.72
2009-01-20,20.61
2009-01-21,21.03
2009-01-22,21.18
2009-01-23,21.26
2009-01-26,21.42
2009-01-27,21.40
2009-01-28,21.32
2009-01-29,21.03
2009-01-30,20.69
2009-01-31,22.01
2009-02-02,22.07
2009-02-03,22.06
2009-02-04,21.94
2009-02-05,21.94
2009-02-06,21.71
2009-02-09,21.69
2009-02-10,21.76
2009-02-11,21.89
2009-02-12,21.81
2009-02-13,21.91
2009-02-16,21.87
2009-02-17,22.12
2009-02-18,22.24
2009-02-19,22.32
2009-02-20,22.35
2009-02-23,22.52
2009-02-24,22.73
2009-02-25,22.80
2009-02-26,23.13
2009-02-27,23.33
2009-02-28,22.75
2009-03-02,23.03
2009-03-03,23.27
2009-03-04,23.54
2009-03-05,23.83
2009-03-06,24.08
2009-03-09,24.36
2009-03-10,24.67
2009-03-11,24.53
2009-03-12,24.62
2009-03-13,24.34
2009-03-16,24.14
2009-03-17,24.07
2009-03-18,24.08
2009-03-19,23.65
2009-03-20,23.68
2009-03-23,23.60
2009-03-24,23.36
2009-03-25,23.32
2009-03-26,23.19
2009-03-27,22.98
2009-03-30,22.92
2009-03-31,22.03
2009-04-01,22.19
2009-04-02,22.31
2009-04-03,22.18
2009-04-06,22.16
2009-04-07,21.80
2009-04-08,21.71
2009-04-09,21.67
2009-04-10,
2009-04-13,21.67
2009-04-14,21.42
2009-04-15,21.10
2009-04-16,20.81
2009-04-17,20.52
2009-04-20,20.42
2009-04-21,20.71
2009-04-22,20.81
2009-04-23,20.72
2009-04-24,20.61
2009-04-27,20.41
2009-04-28,20.34
2009-04-29,20.16
2009-04-30,21.11
2009-05-01,21.11
2009-05-04,20.74
2009-05-05,20.29
2009-05-06,20.01
2009-05-07,19.57
2009-05-08,19.40
2009-05-11,19.35
2009-05-12,19.58
2009-05-13,19.56
2009-05-14,19.77
2009-05-15,19.76
2009-05-18,19.85
2009-05-19,19.62
2009-05-20,19.19
2009-05-21,19.02
2009-05-22,18.75
2009-05-25,18.81
2009-05-26,18.78
2009-05-27,18.80
2009-05-28,18.76
2009-05-29,17.93
2009-05-31,18.27
2009-06-01,17.76
2009-06-02,17.58
2009-06-03,17.43
2009-06-04,17.45
2009-06-05,17.30
2009-06-08,17.18
2009-06-09,17.20
2009-06-10,17.15
2009-06-11,17.02
2009-06-12,17.02
2009-06-15,16.87
2009-06-16,16.93
2009-06-17,17.03
2009-06-18,17.25
2009-06-19,17.32
2009-06-22,17.40
2009-06-23,17.65
2009-06-24,17.60
2009-06-25,17.49
2009-06-26,17.43
2009-06-29,17.16
2009-06-30,16.53
2009-07-01,16.44
2009-07-02,16.33
2009-07-03,16.39
2009-07-06,16.44
2009-07-07,16.41
2009-07-08,16.41
2009-07-09,16.44
2009-07-10,16.46
2009-07-13,16.50
2009-07-14,16.36
2009-07-15,16.18
2009-07-16,16.21
2009-07-17,16.05
2009-07-20,15.84
2009-07-21,15.67
2009-07-22,15.57
2009-07-23,15.45
2009-07-24,15.30
2009-07-27,15.15
2009-07-28,14.95
2009-07-29,15.00
2009-07-30,14.82
2009-07-31,13.87
2009-08-03,13.70
2009-08-04,13.43
2009-08-05,13.39
2009-08-06,13.30
2009-08-07,13.25
2009-08-10,13.16
2009-08-11,13.13
2009-08-12,13.23
2009-08-13,13.20
2009-08-14,13.14
2009-08-17,13.22
2009-08-18,13.23
2009-08-19,13.25
2009-08-20,13.26
2009-08-21,13.31
2009-08-24,13.29
2009-08-25,13.26
2009-08-26,13.19
2009-08-27,13.10
2009-08-28,13.04
2009-08-31,12.82
2009-09-01,12.84
2009-09-02,12.87
2009-09-03,12.81
2009-09-04,12.84
2009-09-07,12.80
2009-09-08,12.71
2009-09-09,12.62
2009-09-10,12.50
2009-09-11,12.39
2009-09-14,12.24
2009-09-15,12.06
2009-09-16,11.90
2009-09-17,11.74
2009-09-18,11.67
2009-09-21,11.61
2009-09-22,11.53
2009-09-23,11.44
2009-09-24,11.34
2009-09-25,11.33
2009-09-28,11.32
2009-09-29,11.20
2009-09-30,11.05
2009-10-01,11.08
2009-10-02,11.20
2009-10-05,11.21
2009-10-06,11.13
2009-10-07,11.09
2009-10-08,11.05
2009-10-09,11.05
2009-10-12,11.00
2009-10-13,10.96
2009-10-14,10.87
2009-10-15,10.83
2009-10-16,10.79
2009-10-19,10.80
2009-10-20,10.70
2009-10-21,10.71
2009-10-22,10.71
2009-10-23,10.69
2009-10-26,10.61
2009-10-27,10.61
2009-10-28,10.64
2009-10-29,10.76
2009-10-30,10.70
2009-10-31,10.54
2009-11-02,10.55
2009-11-03,10.63
2009-11-04,10.59
2009-11-05,10.66
2009-11-06,10.64
2009-11-09,10.59
2009-11-10,10.56
2009-11-11,10.51
2009-11-12,10.54
2009-11-13,10.54
2009-11-16,10.50
2009-11-17,10.47
2009-11-18,10.45
2009-11-19,10.43
2009-11-20,10.44
2009-11-23,10.46
2009-11-24,10.51
2009-11-25,10.48
2009-11-26,10.48
2009-11-27,10.63
2009-11-30,10.26
2009-12-01,10.23
2009-12-02,10.19
2009-12-03,10.13
2009-12-04,10.10
2009-12-07,10.08
2009-12-08,10.05
2009-12-09,10.04
2009-12-10,10.06
2009-12-11,10.04
2009-12-14,10.00
2009-12-15,9.99
2009-12-16,9.93
2009-12-17,9.87
2009-12-18,9.84
2009-12-21,9.83
2009-12-22,9.83
2009-12-23,9.83
2009-12-24,9.84
2009-12-25,
2009-12-28,9.85
2009-12-29,9.82
2009-12-30,9.79
2009-12-31,9.86
2010-01-01,
2010-01-04,9.67
2010-01-05,9.43
2010-01-06,9.23
2010-01-07,9.07
2010-01-08,8.96
2010-01-11,8.84
2010-01-12,8.82
2010-01-13,8.91
2010-01-14,8.89
2010-01-15,8.85
2010-01-18,8.89
2010-01-19,8.89
2010-01-20,8.87
2010-01-21,8.92
2010-01-22,9.04
2010-01-25,9.06
2010-01-26,9.10
2010-01-27,9.11
2010-01-28,9.10
2010-01-29,9.12
2010-01-31,9.04
2010-02-01,9.09
2010-02-02,9.05
2010-02-03,8.97
2010-02-04,8.98
2010-02-05,9.13
2010-02-08,9.17
2010-02-09,9.23
2010-02-10,9.23
2010-02-11,9.26
2010-02-12,9.46
2010-02-15,9.52
2010-02-16,9.57
2010-02-17,9.44
2010-02-18,9.34
2010-02-19,9.27
2010-02-22,9.15
2010-02-23,9.13
2010-02-24,9.13
2010-02-25,9.12
2010-02-26,9.10
2010-02-28,9.57
2010-03-01,9.46
2010-03-02,9.37
2010-03-03,9.26
2010-03-04,9.19
2010-03-05,9.12
2010-03-08,8.98
2010-03-09,8.93
2010-03-10,8.88
2010-03-11,8.83
2010-03-12,8.82
2010-03-15,8.78
2010-03-16,8.78
2010-03-17,8.68
2010-03-18,8.66
2010-03-19,8.66
2010-03-22,8.67
2010-03-23,8.63
2010-03-24,8.55
2010-03-25,8.53
2010-03-26,8.51
2010-03-29,8.48
2010-03-30,8.42
2010-03-31,8.23
2010-04-01,8.21
2010-04-02,
2010-04-05,8.21
2010-04-06,8.19
2010-04-07,8.19
2010-04-08,8.21
2010-04-09,8.19
2010-04-12,8.11
2010-04-13,8.03
2010-04-14,7.96
2010-04-15,7.93
2010-04-16,7.86
2010-04-19,7.89
2010-04-20,7.88
2010-04-21,7.85
2010-04-22,7.89
2010-04-23,7.92
2010-04-26,7.91
2010-04-27,7.95
2010-04-28,8.19
2010-04-29,8.16
2010-04-30,8.03
2010-05-03,8.03
2010-05-04,8.05
2010-05-05,8.25
2010-05-06,8.51
2010-05-07,9.12
2010-05-10,8.64
2010-05-11,8.75
2010-05-12,8.63
2010-05-13,8.53
2010-05-14,8.58
2010-05-17,8.71
2010-05-18,8.71
2010-05-19,8.99
2010-05-20,9.13
2010-05-21,9.50
2010-05-24,9.47
2010-05-25,9.73
2010-05-26,9.66
2010-05-27,9.47
2010-05-28,9.34
2010-05-31,9.48
2010-06-01,9.51
2010-06-02,9.53
2010-06-03,9.49
2010-06-04,9.53
2010-06-07,9.72
2010-06-08,9.80
2010-06-09,9.87
2010-06-10,9.92
2010-06-11,9.86
2010-06-14,9.75
2010-06-15,9.72
2010-06-16,9.63
2010-06-17,9.56
2010-06-18,9.48
2010-06-21,9.24
2010-06-22,9.22
2010-06-23,9.27
2010-06-24,9.35
2010-06-25,9.41
2010-06-28,9.40
2010-06-29,9.44
2010-06-30,9.37
2010-07-01,9.39
2010-07-02,9.37
2010-07-05,9.34
2010-07-06,9.29
2010-07-07,9.30
2010-07-08,9.18
2010-07-09,9.12
2010-07-12,9.07
2010-07-13,9.03
2010-07-14,8.90
2010-07-15,8.90
2010-07-16,8.89
2010-07-19,8.92
2010-07-20,8.88
2010-07-21,8.80
2010-07-22,8.72
2010-07-23,8.65
2010-07-26,8.60
2010-07-27,8.46
2010-07-28,8.45
2010-07-29,8.39
2010-07-30,8.35
2010-07-31,8.26
2010-08-02,8.22
2010-08-03,8.11
2010-08-04,8.09
2010-08-05,8.09
2010-08-06,8.08
2010-08-09,8.05
2010-08-10,8.08
2010-08-11,8.14
2010-08-12,8.21
2010-08-13,8.22
2010-08-16,8.20
2010-08-17,8.17
2010-08-18,8.09
2010-08-19,8.00
2010-08-20,8.01
2010-08-23,7.97
2010-08-24,7.98
2010-08-25,8.02
2010-08-26,8.04
2010-08-27,8.07
2010-08-30,8.07
2010-08-31,8.13
2010-09-01,8.09
2010-09-02,8.02
2010-09-03,7.98
2010-09-06,7.92
2010-09-07,7.91
2010-09-08,7.93
2010-09-09,7.88
2010-09-10,7.85
2010-09-13,7.75
2010-09-14,7.62
2010-09-15,7.56
2010-09-16,7.55
2010-09-17,7.53
2010-09-20,7.52
2010-09-21,7.49
2010-09-22,7.47
2010-09-23,7.54
2010-09-24,7.55
2010-09-27,7.52
2010-09-28,7.54
2010-09-29,7.48
2010-09-30,7.45
2010-10-01,7.45
2010-10-04,7.37
2010-10-05,7.33
2010-10-06,7.26
2010-10-07,7.18
2010-10-08,7.16
2010-10-11,7.09
2010-10-12,7.08
2010-10-13,7.00
2010-10-14,7.01
2010-10-15,7.03
2010-10-18,7.09
2010-10-19,7.09
2010-10-20,7.10
2010-10-21,7.09
2010-10-22,7.05
2010-10-25,7.00
2010-10-26,7.02
2010-10-27,7.03
2010-10-28,7.04
2010-10-29,7.06
2010-10-31,7.27
2010-11-01,7.25
2010-11-02,7.25
2010-11-03,7.23
2010-11-04,7.22
2010-11-05,7.22
2010-11-08,7.20
2010-11-09,7.26
2010-11-10,7.28
2010-11-11,7.41
2010-11-12,7.50
2010-11-15,7.47
2010-11-16,7.49
2010-11-17,7.53
2010-11-18,7.50
2010-11-19,7.50
2010-11-22,7.51
2010-11-23,7.65
2010-11-24,7.78
2010-11-25,7.80
2010-11-26,7.88
2010-11-29,7.96
2010-11-30,8.32
2010-12-01,8.24
2010-12-02,8.16
2010-12-03,8.10
2010-12-06,8.01
2010-12-07,7.98
2010-12-08,7.97
2010-12-09,7.97
2010-12-10,7.97
2010-12-13,7.97
2010-12-14,7.96
2010-12-15,7.94
2010-12-16,7.94
2010-12-17,7.94
2010-12-20,7.92
2010-12-21,7.91
2010-12-22,7.90
2010-12-23,7.86
2010-12-24,7.86
2010-12-27,7.85
2010-12-28,7.85
2010-12-29,7.86
2010-12-30,7.85
2010-12-31,7.96
2011-01-03,7.95
2011-01-04,7.80
2011-01-05,7.73
2011-01-06,7.71
2011-01-07,7.70
2011-01-10,7.79
2011-01-11,7.78
2011-01-12,7.75
2011-01-13,7.65
2011-01-14,7.59
2011-01-17,7.56
2011-01-18,7.53
2011-01-19,7.50
2011-01-20,7.51
2011-01-21,7.48
2011-01-24,7.45
2011-01-25,7.44
2011-01-26,7.41
2011-01-27,7.46
2011-01-28,7.43
2011-01-31,7.63
2011-02-01,7.59
2011-02-02,7.52
2011-02-03,7.51
2011-02-04,7.51
2011-02-07,7.46
2011-02-08,7.43
2011-02-09,7.41
2011-02-10,7.41
2011-02-11,7.41
2011-02-14,7.38
2011-02-15,7.39
2011-02-16,7.36
2011-02-17,7.28
2011-02-18,7.28
2011-02-21,7.26
2011-02-22,7.27
2011-02-23,7.27
2011-02-24,7.29
2011-02-25,7.29
2011-02-28,7.38
2011-03-01,7.35
2011-03-02,7.37
2011-03-03,7.37
2011-03-04,7.38
2011-03-07,7.38
2011-03-08,7.38
2011-03-09,7.40
2011-03-10,7.45
2011-03-11,7.50
2011-03-14,7.54
2011-03-15,7.67
2011-03-16,7.68
2011-03-17,7.73
2011-03-18,7.67
2011-03-21,7.61
2011-03-22,7.62
2011-03-23,7.65
2011-03-24,7.64
2011-03-25,7.62
2011-03-28,7.59
2011-03-29,7.59
2011-03-30,7.58
2011-03-31,7.79
2011-04-01,7.69
2011-04-04,7.64
2011-04-05,7.60
2011-04-06,7.53
2011-04-07,7.48
2011-04-08,7.45
2011-04-11,7.44
2011-04-12,7.47
2011-04-13,7.48
2011-04-14,7.48
2011-04-15,7.49
2011-04-18,7.53
2011-04-19,7.55
2011-04-20,7.54
2011-04-21,7.52
2011-04-22,
2011-04-25,7.51
2011-04-26,7.50
2011-04-27,7.49
2011-04-28,7.47
2011-04-29,7.45
2011-04-30,7.57
2011-05-02,7.57
2011-05-03,7.53
2011-05-04,7.51
2011-05-05,7.50
2011-05-06,7.49
2011-05-09,7.45
2011-05-10,7.45
2011-05-11,7.41
2011-05-12,7.44
2011-05-13,7.41
2011-05-16,7.36
2011-05-17,7.34
2011-05-18,7.36
2011-05-19,7.37
2011-05-20,7.36
2011-05-23,7.42
2011-05-24,7.45
2011-05-25,7.46
2011-05-26,7.46
2011-05-27,7.47
2011-05-30,7.47
2011-05-31,7.39
2011-06-01,7.39
2011-06-02,7.44
2011-06-03,7.47
2011-06-06,7.46
2011-06-07,7.49
2011-06-08,7.50
2011-06-09,7.55
2011-06-10,7.57
2011-06-13,7.65
2011-06-14,7.68
2011-06-15,7.71
2011-06-16,7.87
2011-06-17,7.92
2011-06-20,7.92
2011-06-21,7.91
2011-06-22,7.89
2011-06-23,7.95
2011-06-24,7.94
2011-06-27,8.06
2011-06-28,8.09
2011-06-29,7.98
2011-06-30,7.97
2011-07-01,7.87
2011-07-04,7.86
2011-07-05,7.85
2011-07-06,7.92
2011-07-07,7.96
2011-07-08,7.96
2011-07-11,8.11
2011-07-12,8.27
2011-07-13,8.24
2011-07-14,8.21
2011-07-15,8.25
2011-07-18,8.35
2011-07-19,8.36
2011-07-20,8.32
2011-07-21,8.25
2011-07-22,8.08
2011-07-25,8.10
2011-07-26,8.11
2011-07-27,8.14
2011-07-28,8.19
2011-07-29,8.19
2011-07-31,7.90
2011-08-01,7.86
2011-08-02,7.98
2011-08-03,8.16
2011-08-04,8.31
2011-08-05,8.76
2011-08-08,8.88
2011-08-09,9.41
2011-08-10,9.39
2011-08-11,9.82
2011-08-12,9.76
2011-08-15,9.55
2011-08-16,9.55
2011-08-17,9.45
2011-08-18,9.46
2011-08-19,9.64
2011-08-22,9.80
2011-08-23,9.99
2011-08-24,10.22
2011-08-25,10.22
2011-08-26,10.27
2011-08-29,10.27
2011-08-30,10.14
2011-08-31,9.78
2011-09-01,9.61
2011-09-02,9.65
2011-09-05,9.83
2011-09-06,10.05
2011-09-07,10.01
2011-09-08,9.94
2011-09-09,10.04
2011-09-12,10.43
2011-09-13,10.73
2011-09-14,10.63
2011-09-15,10.54
2011-09-16,10.39
2011-09-19,10.53
2011-09-20,10.57
2011-09-21,10.56
2011-09-22,10.84
2011-09-23,11.02
2011-09-26,11.12
2011-09-27,11.00
2011-09-28,11.04
2011-09-29,11.06
2011-09-30,11.21
2011-10-03,11.40
2011-10-04,11.73
2011-10-05,11.76
2011-10-06,11.67
2011-10-07,11.58
2011-10-10,11.46
2011-10-11,11.21
2011-10-12,10.96
2011-10-13,10.77
2011-10-14,10.67
2011-10-17,10.44
2011-10-18,10.51
2011-10-19,10.39
2011-10-20,10.37
2011-10-21,10.31
2011-10-24,10.23
2011-10-25,10.11
2011-10-26,10.03
2011-10-27,9.67
2011-10-28,9.48
2011-10-31,9.64
2011-11-01,10.10
2011-11-02,10.12
2011-11-03,10.07
2011-11-04,9.97
2011-11-07,10.06
2011-11-08,10.04
2011-11-09,10.12
2011-11-10,10.29
2011-11-11,10.25
2011-11-14,10.13
2011-11-15,10.27
2011-11-16,10.33
2011-11-17,10.40
2011-11-18,10.48
2011-11-21,10.58
2011-11-22,10.74
2011-11-23,11.01
2011-11-24,11.18
2011-11-25,11.34
2011-11-28,11.29
2011-11-29,11.36
2011-11-30,11.48
2011-12-01,11.42
2011-12-02,11.26
2011-12-05,11.07
2011-12-06,11.02
2011-12-07,10.90
2011-12-08,10.90
2011-12-09,10.96
2011-12-12,11.00
2011-12-13,11.04
2011-12-14,11.10
2011-12-15,11.09
2011-12-16,11.07
2011-12-19,11.09
2011-12-20,11.07
2011-12-21,11.02
2011-12-22,10.99
2011-12-23,10.99
2011-12-26,
2011-12-27,11.00
2011-12-28,10.93
2011-12-29,10.93
2011-12-30,10.90
2011-12-31,11.65
2012-01-02,
2012-01-03,11.45
2012-01-04,11.33
2012-01-05,11.35
2012-01-06,11.31
2012-01-09,11.30
2012-01-10,11.23
2012-01-11,11.16
2012-01-12,11.13
2012-01-13,11.04
2012-01-16,11.02
2012-01-17,10.87
2012-01-18,10.81
2012-01-19,10.64
2012-01-20,10.53
2012-01-23,10.40
2012-01-24,10.29
2012-01-25,10.16
2012-01-26,9.96
2012-01-27,9.89
2012-01-30,9.91
2012-01-31,9.80
2012-02-01,9.63
2012-02-02,9.47
2012-02-03,9.34
2012-02-06,9.37
2012-02-07,9.32
2012-02-08,9.28
2012-02-09,9.32
2012-02-10,9.35
2012-02-13,9.30
2012-02-14,9.30
2012-02-15,9.33
2012-02-16,9.47
2012-02-17,9.37
2012-02-20,9.28
2012-02-21,9.17
2012-02-22,9.14
2012-02-23,9.08
2012-02-24,8.98
2012-02-27,8.95
2012-02-28,8.81
2012-02-29,8.55
2012-03-01,8.45
2012-03-02,8.39
2012-03-05,8.43
2012-03-06,8.60
2012-03-07,8.67
2012-03-08,8.55
2012-03-09,8.47
2012-03-12,8.41
2012-03-13,8.33
2012-03-14,8.22
2012-03-15,8.22
2012-03-16,8.17
2012-03-19,8.13
2012-03-20,8.15
2012-03-21,8.16
2012-03-22,8.27
2012-03-23,8.33
2012-03-26,8.31
2012-03-27,8.27
2012-03-28,8.27
2012-03-29,8.34
2012-03-30,8.36
2012-03-31,8.30
2012-04-02,8.31
2012-04-03,8.32
2012-04-04,8.40
2012-04-05,8.56
2012-04-06,
2012-04-09,8.56
2012-04-10,8.81
2012-04-11,8.90
2012-04-12,8.86
2012-04-13,8.82
2012-04-16,8.89
2012-04-17,8.86
2012-04-18,8.84
2012-04-19,8.85
2012-04-20,8.88
2012-04-23,8.92
2012-04-24,8.90
2012-04-25,8.78
2012-04-26,8.75
2012-04-27,8.71
2012-04-30,8.74
2012-05-01,8.70
2012-05-02,8.64
2012-05-03,8.60
2012-05-04,8.54
2012-05-07,8.57
2012-05-08,8.63
2012-05-09,8.81
2012-05-10,8.79
2012-05-11,8.81
2012-05-14,8.94
2012-05-15,9.02
2012-05-16,9.21
2012-05-17,9.27
2012-05-18,9.46
2012-05-21,9.48
2012-05-22,9.38
2012-05-23,9.44
2012-05-24,9.51
2012-05-25,9.52
2012-05-28,9.49
2012-05-29,9.45
2012-05-30,9.53
2012-05-31,9.48
2012-06-01,9.58
2012-06-04,9.59
2012-06-05,9.59
2012-06-06,9.61
2012-06-07,9.47
2012-06-08,9.45
2012-06-11,9.34
2012-06-12,9.42
2012-06-13,9.45
2012-06-14,9.48
2012-06-15,9.40
